"","ID","Date","Phosphorus","Nitrogen","Chlorophyll","Secchi","Color","Temperature","Conductivity","Site","Sensor_Type","Salinity","Sun_Code","DO","Depth"
"70",70,2017-12-01 12:30:00,43,500,30,0.76219512195122,14,NA,30,4,"LAKEWATCH",NA,1,NA,NA
"71",71,2017-12-01 12:45:00,40,500,44,1.21951219512195,15,NA,28,5,"LAKEWATCH",NA,1,NA,NA
"72",72,2017-12-01 13:00:00,35,650,30,1.06707317073171,25,NA,14,6,"LAKEWATCH",NA,1,NA,NA
"73",136,2018-01-11 16:00:00,41,810,10,1.15853658536585,20,NA,26,1,"LAKEWATCH",NA,2,NA,NA
"74",137,2018-01-11 16:45:00,20,330,9,1.67682926829268,10,NA,34,2,"LAKEWATCH",NA,1,NA,NA
"75",138,2018-01-11 14:00:00,22,340,6,1.67682926829268,9,NA,36,3,"LAKEWATCH",NA,5,NA,NA
"76",139,2018-01-11 15:00:00,19,330,10,1.3719512195122,10,NA,37,4,"LAKEWATCH",NA,5,NA,NA
"77",140,2018-01-11 15:20:00,17,340,19,1.52439024390244,9,NA,35,5,"LAKEWATCH",NA,2,NA,NA
"78",141,2018-01-11 15:50:00,46,940,9,1.21951219512195,27,NA,26,6,"LAKEWATCH",NA,1,NA,NA
"79",142,2018-01-27 15:40:00,42,670,3,1.06707317073171,23,NA,21,1,"LAKEWATCH",NA,3,NA,NA
"80",143,2018-01-27 16:20:00,23,360,12,1.52439024390244,13,NA,28,2,"LAKEWATCH",NA,3,NA,NA
"81",144,2018-01-27 14:40:00,26,390,11,1.82926829268293,13,NA,31,3,"LAKEWATCH",NA,3,NA,NA
"82",145,2018-01-27 14:50:00,21,340,10,1.21951219512195,14,NA,29,4,"LAKEWATCH",NA,3,NA,NA
"83",146,2018-01-27 15:05:00,22,420,11,1.61585365853659,17,NA,31,5,"LAKEWATCH",NA,3,NA,NA
"84",147,2018-01-27 15:25:00,38,530,8,1.3719512195122,20,NA,19,6,"LAKEWATCH",NA,3,NA,NA
"85",148,2018-02-22 15:02:00,74,650,1,0.609756097560976,90,NA,5,1,"LAKEWATCH",NA,1,NA,NA
"86",149,2018-02-22 15:52:00,38,480,11,1.3109756097561,20,NA,28,2,"LAKEWATCH",NA,1,NA,NA
"87",150,2018-02-22 13:47:00,38,470,0,1.21951219512195,13,NA,32,3,"LAKEWATCH",NA,1,NA,NA
"88",151,2018-02-22 14:07:00,36,450,5,0.853658536585366,13,NA,33,4,"LAKEWATCH",NA,1,NA,NA
"89",152,2018-02-22 14:33:00,37,470,6,1.06707317073171,21,NA,25,5,"LAKEWATCH",NA,1,NA,NA
"90",153,2018-02-22 14:48:00,69,740,1,0.914634146341463,90,NA,7,6,"LAKEWATCH",NA,1,NA,NA
"91",154,2018-04-04 16:30:00,90,730,13,0.609756097560976,27,NA,11,1,"LAKEWATCH",NA,5,NA,NA
"92",155,2018-04-04 16:00:00,47,660,4,1.21951219512195,24,NA,18,2,"LAKEWATCH",NA,2,NA,NA
"93",156,2018-04-04 15:00:00,43,550,6,1.21951219512195,24,NA,23,3,"LAKEWATCH",NA,2,NA,NA
"94",157,2018-04-04 14:50:00,57,630,8,1.06707317073171,20,NA,26,4,"LAKEWATCH",NA,2,NA,NA
"95",158,2018-04-04 18:30:00,47,690,9,1.52439024390244,22,NA,21,5,"LAKEWATCH",NA,5,NA,NA
"96",159,2018-04-04 18:00:00,58,780,10,1.06707317073171,27,NA,15,6,"LAKEWATCH",NA,5,NA,NA
"97",166,2018-04-30 13:30:00,133,1560,8,0.304878048780488,59,NA,4.58,1,"LAKEWATCH",NA,1,NA,NA
"98",167,2018-04-30 14:31:00,100,1140,14,0.76219512195122,66,NA,13,2,"LAKEWATCH",NA,1,NA,NA
"99",168,2018-04-30 14:49:00,91,1110,21,0.914634146341463,65,NA,17,3,"LAKEWATCH",NA,1,NA,NA
"100",169,2018-04-30 12:15:00,73,800,20,0.365853658536585,56,NA,13,4,"LAKEWATCH",NA,1,NA,NA
"101",170,2018-04-30 12:45:00,108,820,10,0.609756097560976,65,NA,5,5,"LAKEWATCH",NA,1,NA,NA
"102",171,2018-04-30 13:10:00,115,1430,6,0.609756097560976,86,NA,5.38,6,"LAKEWATCH",NA,1,NA,NA
"103",173,2018-05-24 12:04:00,57,840,6,1.21951219512195,26,NA,6,1,"LAKEWATCH",NA,3,NA,NA
"104",174,2018-05-24 13:22:00,50,650,7,1.06707317073171,21,NA,18,2,"LAKEWATCH",NA,3,NA,NA
"105",175,2018-05-24 14:28:00,54,540,11,1.06707317073171,19,NA,22,3,"LAKEWATCH",NA,3,NA,NA
"106",176,2018-05-24 14:05:00,57,700,10,1.06707317073171,29,NA,24,4,"LAKEWATCH",NA,3,NA,NA
"107",177,2018-05-24 13:41:00,54,650,10,1.06707317073171,24,NA,28,5,"LAKEWATCH",NA,3,NA,NA
"108",178,2018-05-24 11:41:00,86,1130,9,1.06707317073171,29,NA,17,6,"LAKEWATCH",NA,3,NA,NA
"109",179,2018-07-02 15:20:00,96,1330,1,0.701219512195122,142,NA,2.84,1,"LAKEWATCH",NA,3,NA,NA
"110",180,2018-07-02 15:25:00,119,920,22,0.76219512195122,101,NA,12,2,"LAKEWATCH",NA,3,NA,NA
"111",181,2018-07-02 15:35:00,86,750,10,0.914634146341463,53,NA,27,3,"LAKEWATCH",NA,3,NA,NA
"112",182,2018-07-02 16:45:00,92,890,14,0.914634146341463,57,NA,28,4,"LAKEWATCH",NA,3,NA,NA
"113",183,2018-07-02 13:30:00,94,730,24,0.76219512195122,78,NA,13,5,"LAKEWATCH",NA,3,NA,NA
"114",184,2018-07-02 15:36:00,93,1170,1,0.701219512195122,146,NA,3.16,6,"LAKEWATCH",NA,3,NA,NA
"115",236,2018-08-06 13:10:00,94,660,4,0.76219512195122,156,NA,6,1,"LAKEWATCH",NA,3,NA,NA
"116",237,2018-08-06 14:26:00,81,740,9,0.304878048780488,89,NA,21,2,"LAKEWATCH",NA,1,NA,NA
"117",238,2018-08-06 11:47:00,53,440,7,1.21951219512195,28,NA,23,3,"LAKEWATCH",NA,3,NA,NA
"118",239,2018-08-06 12:10:00,66,540,7,1.21951219512195,47,NA,24,4,"LAKEWATCH",NA,3,NA,NA
"119",240,2018-08-06 12:33:00,75,630,8,1.06707317073171,84,NA,15,5,"LAKEWATCH",NA,3,NA,NA
"120",241,2018-08-06 12:49:00,87,660,5,1.15853658536585,127,NA,9,6,"LAKEWATCH",NA,3,NA,NA
"121",243,2018-09-05 17:10:00,99,970,2,0.76219512195122,126,NA,25.45,1,"LAKEWATCH",NA,4,NA,NA
"122",244,2018-09-05 18:00:00,85,610,13,1.21951219512195,43,NA,26,2,"LAKEWATCH",NA,4,NA,NA
"123",245,2018-09-05 15:30:00,112,850,11,0.914634146341463,31,NA,26,3,"LAKEWATCH",NA,4,NA,NA
"124",246,2018-09-05 15:15:00,64,700,11,0.914634146341463,26,NA,31,4,"LAKEWATCH",NA,4,NA,NA
"125",247,2018-09-05 16:15:00,84,590,17,1.06707317073171,34,NA,29,5,"LAKEWATCH",NA,4,NA,NA
"126",248,2018-09-05 16:55:00,102,990,2,0.609756097560976,121,NA,5,6,"LAKEWATCH",NA,4,NA,NA
"127",303,2018-10-04 19:32:00,78,940,9,0.609756097560976,39,NA,9,1,"LAKEWATCH",NA,4,NA,NA
"128",304,2018-10-04 21:43:00,106,490,48,0.609756097560976,28,NA,27,2,"LAKEWATCH",NA,4,NA,NA
"129",305,2018-10-04 21:00:00,129,520,35,0.76219512195122,27,NA,30,3,"LAKEWATCH",NA,4,NA,NA
"130",306,2018-10-04 20:40:00,115,510,35,0.457317073170732,25,NA,33,4,"LAKEWATCH",NA,4,NA,NA
"131",307,2018-10-04 20:18:00,109,480,45,0.853658536585366,27,NA,28,5,"LAKEWATCH",NA,4,NA,NA
"132",308,2018-10-04 19:58:00,76,790,10,0.701219512195122,38,NA,7,6,"LAKEWATCH",NA,4,NA,NA
"133",309,2018-10-31 17:53:00,68,1040,6,0.609756097560976,33,NA,3.804,1,"LAKEWATCH",NA,1,NA,NA
"134",310,2018-10-31 17:02:00,50,400,34,1.21951219512195,25,NA,22,2,"LAKEWATCH",NA,1,NA,NA
"135",311,2018-10-31 18:21:00,60,530,30,1.21951219512195,23,NA,28,3,"LAKEWATCH",NA,1,NA,NA
"136",312,2018-10-31 18:36:00,62,480,55,0.914634146341463,28,NA,23,5,"LAKEWATCH",NA,1,NA,NA
"137",313,2018-10-31 18:07:00,63,770,9,0.914634146341463,26,NA,5,6,"LAKEWATCH",NA,1,NA,NA
"138",363,2018-12-05 11:50:00,62,860,14,0.609756097560976,50,NA,21,1,"LAKEWATCH",NA,1,NA,NA
"139",364,2018-12-05 13:00:00,73,890,7,0.914634146341463,56,NA,20,2,"LAKEWATCH",NA,1,NA,NA
"140",365,2018-12-05 13:20:00,100,850,15,0.76219512195122,39,NA,25,3,"LAKEWATCH",NA,1,NA,NA
"141",366,2018-12-05 10:40:00,146,1030,19,0.457317073170732,42,NA,24,4,"LAKEWATCH",NA,1,NA,NA
"142",367,2018-12-05 11:00:00,106,920,10,0.457317073170732,50,NA,22,5,"LAKEWATCH",NA,1,NA,NA
"143",368,2018-12-05 11:30:00,94,870,12,0.609756097560976,47,NA,22,6,"LAKEWATCH",NA,1,NA,NA
"144",369,2019-01-03 09:55:00,107,1000,4,0.609756097560976,265,NA,22.7,1,"LAKEWATCH",NA,4,NA,NA
"145",370,2019-01-03 10:45:00,48,570,5,1.06707317073171,63,NA,32,2,"LAKEWATCH",NA,4,NA,NA
"146",371,2019-01-03 11:35:00,40,550,7,1.21951219512195,53,NA,33,3,"LAKEWATCH",NA,4,NA,NA
"147",372,2019-01-03 09:10:00,64,760,7,0.853658536585366,91,NA,26,4,"LAKEWATCH",NA,4,NA,NA
"148",373,2019-01-03 09:25:00,62,780,6,1.06707317073171,124,NA,22,5,"LAKEWATCH",NA,4,NA,NA
"149",374,2019-01-03 09:40:00,95,1000,3,0.609756097560976,264,NA,30.4,6,"LAKEWATCH",NA,4,NA,NA
"150",375,2019-02-01 11:35:00,70,860,2,0.76219512195122,150,NA,35,1,"LAKEWATCH",NA,3,NA,NA
"151",376,2019-02-01 12:40:00,75,910,8,0.914634146341463,125,NA,12,2,"LAKEWATCH",NA,3,NA,NA
"152",377,2019-02-01 12:55:00,63,750,15,1.06707317073171,69,NA,26,3,"LAKEWATCH",NA,3,NA,NA
"153",378,2019-02-01 10:40:00,56,670,23,0.914634146341463,70,NA,28,4,"LAKEWATCH",NA,4,NA,NA
"154",379,2019-02-01 11:00:00,57,710,17,1.06707317073171,77,NA,25,5,"LAKEWATCH",NA,4,NA,NA
"155",380,2019-02-01 11:20:00,72,840,8,0.914634146341463,118,NA,14,6,"LAKEWATCH",NA,3,NA,NA
"156",435,2019-03-08 17:10:00,87,1080,7,1.21951219512195,80,NA,11,1,"LAKEWATCH",NA,NA,NA,NA
"157",436,2019-03-08 15:20:00,44,660,8,1.52439024390244,42,NA,28,2,"LAKEWATCH",NA,1,NA,NA
"158",437,2019-03-08 18:20:00,47,740,15,1.52439024390244,37,NA,28,3,"LAKEWATCH",NA,NA,NA,NA
"159",438,2019-03-08 18:05:00,49,730,17,1.21951219512195,33,NA,27,4,"LAKEWATCH",NA,NA,NA,NA
"160",439,2019-03-08 17:45:00,77,1000,25,1.3719512195122,52,NA,23,5,"LAKEWATCH",NA,NA,NA,NA
"161",440,2019-03-08 17:20:00,85,1080,10,1.21951219512195,74,NA,12,6,"LAKEWATCH",NA,NA,NA,NA
"162",441,2019-04-05 13:58:00,94,1460,4,0.609756097560976,60,NA,17.6,1,"LAKEWATCH",NA,NA,NA,NA
"163",442,2019-04-05 15:05:00,63,600,18,0.609756097560976,20,NA,24,2,"LAKEWATCH",NA,NA,NA,NA
"164",443,2019-04-05 15:34:00,104,700,21,0.609756097560976,21,NA,32,3,"LAKEWATCH",NA,NA,NA,NA
"165",444,2019-04-05 15:58:00,98,690,22,0.609756097560976,16,NA,32,4,"LAKEWATCH",NA,NA,NA,NA
"166",445,2019-04-05 14:38:00,80,690,12,0.609756097560976,28,NA,27,5,"LAKEWATCH",NA,NA,NA,NA
"167",446,2019-04-05 14:14:00,96,1170,5,0.76219512195122,57,NA,23.6,6,"LAKEWATCH",NA,NA,NA,NA
"168",447,2019-05-06 15:57:00,99,1660,25,0.548780487804878,23,NA,5,1,"LAKEWATCH",NA,NA,NA,NA
"169",448,2019-05-06 14:38:00,97,1440,44,0.609756097560976,20,NA,8,2,"LAKEWATCH",NA,NA,NA,NA
"170",449,2019-05-06 13:29:00,69,1030,15,0.76219512195122,20,NA,22,3,"LAKEWATCH",NA,NA,NA,NA
"171",450,2019-05-06 13:07:00,79,1080,23,0.609756097560976,21,NA,19,4,"LAKEWATCH",NA,NA,NA,NA
"172",451,2019-05-06 16:22:00,95,1390,36,0.365853658536585,23,NA,10,5,"LAKEWATCH",NA,NA,NA,NA
"173",452,2019-05-06 16:14:00,107,1080,45,0.701219512195122,14,NA,10,6,"LAKEWATCH",NA,NA,NA,NA
"174",453,2019-06-05 18:14:00,70,830,32,1.21951219512195,16,NA,21,1,"LAKEWATCH",NA,NA,NA,NA
"175",454,2019-06-05 15:22:00,78,900,29,0.76219512195122,17,NA,22,2,"LAKEWATCH",NA,NA,NA,NA
"176",455,2019-06-05 15:01:00,88,930,19,0.914634146341463,19,NA,21,3,"LAKEWATCH",NA,NA,NA,NA
"177",456,2019-06-05 14:38:00,83,970,17,0.914634146341463,20,NA,21,4,"LAKEWATCH",NA,NA,NA,NA
"178",457,2019-06-05 15:48:00,78,910,29,0.76219512195122,16,NA,21,5,"LAKEWATCH",NA,NA,NA,NA
"179",458,2019-06-05 18:00:00,69,890,19,0.609756097560976,15,NA,21,6,"LAKEWATCH",NA,NA,NA,NA
"180",521,2019-07-03 16:15:00,77,1060,19,0.76219512195122,26,NA,20,1,"LAKEWATCH",-999,1,NA,NA
"181",522,2019-07-03 14:04:00,89,1210,9,0.76219512195122,32,NA,14,2,"LAKEWATCH",-999,1,NA,NA
"182",523,2019-07-03 14:55:00,104,1130,27,0.609756097560976,37,NA,22,3,"LAKEWATCH",-999,1,NA,NA
"183",524,2019-07-03 14:36:00,95,1050,23,0.701219512195122,30,NA,21,4,"LAKEWATCH",-999,1,NA,NA
"184",525,2019-07-03 14:21:00,86,1260,11,0.609756097560976,28,NA,14,5,"LAKEWATCH",-999,1,NA,NA
"185",526,2019-07-03 16:00:00,83,1080,20,0.76219512195122,26,NA,20,6,"LAKEWATCH",-999,1,NA,NA
"186",527,2019-08-06 16:02:00,118,1460,9,0.457317073170732,130,NA,6,1,"LAKEWATCH",NA,4,NA,NA
"187",528,2019-08-06 16:57:00,128,1220,6,0.914634146341463,97,NA,13,2,"LAKEWATCH",NA,4,NA,NA
"188",529,2019-08-06 18:31:00,132,1100,74,0.365853658536585,58,NA,24,3,"LAKEWATCH",NA,4,NA,NA
"189",530,2019-08-06 18:47:00,152,1050,82,0.304878048780488,54,NA,24,4,"LAKEWATCH",NA,4,NA,NA
"190",531,2019-08-06 16:42:00,123,1230,5,0.914634146341463,106,NA,13,5,"LAKEWATCH",NA,4,NA,NA
"191",532,2019-08-06 16:23:00,123,1430,9,0.609756097560976,147,NA,6,6,"LAKEWATCH",NA,4,NA,NA
"192",533,2019-09-09 20:34:00,120,1400,6,0.609756097560976,96,NA,11,1,"LAKEWATCH",NA,4,NA,NA
"193",534,2019-09-09 21:33:00,111,1040,15,0.609756097560976,77,NA,18,2,"LAKEWATCH",NA,4,NA,NA
"194",535,2019-09-09 22:36:00,135,1060,10,0.701219512195122,69,NA,21,3,"LAKEWATCH",NA,4,NA,NA
"195",536,2019-09-09 22:19:00,127,970,6,1.52439024390244,59,NA,25,4,"LAKEWATCH",NA,3,NA,NA
"196",537,2019-09-09 21:21:00,102,1070,19,0.914634146341463,68,NA,22,5,"LAKEWATCH",NA,4,NA,NA
"197",538,2019-09-09 21:00:00,131,1470,22,0.457317073170732,96,NA,11,6,"LAKEWATCH",NA,4,NA,NA
"198",651,2019-10-01 14:26:00,76,1740,7,0.548780487804878,28,NA,1.272,1,"LAKEWATCH",NA,NA,NA,NA
"199",652,2019-10-01 16:02:00,113,890,24,0.76219512195122,33,NA,25,2,"LAKEWATCH",NA,NA,NA,NA
"200",653,2019-10-01 16:27:00,139,910,48,0.701219512195122,30,NA,29,3,"LAKEWATCH",NA,NA,NA,NA
"201",654,2019-10-01 16:40:00,145,870,58,0.853658536585366,33,NA,33,4,"LAKEWATCH",NA,NA,NA,NA
"202",655,2019-10-01 15:35:00,117,920,24,0.76219512195122,34,NA,21,5,"LAKEWATCH",NA,NA,NA,NA
"203",656,2019-10-01 14:51:00,68,1120,7,0.76219512195122,27,NA,1.433,6,"LAKEWATCH",NA,NA,NA,NA
"204",657,2019-11-04 20:20:00,70,1510,11,0.914634146341463,14,NA,12,1,"LAKEWATCH",NA,NA,NA,NA
"205",658,2019-11-04 17:49:00,58,910,15,1.06707317073171,16,NA,23,2,"LAKEWATCH",NA,NA,NA,NA
"206",659,2019-11-04 18:53:00,69,900,14,1.21951219512195,20,NA,24,3,"LAKEWATCH",NA,NA,NA,NA
"207",660,2019-11-04 18:36:00,83,980,16,0.914634146341463,20,NA,25,4,"LAKEWATCH",NA,NA,NA,NA
"208",661,2019-11-04 18:16:00,60,870,16,1.00609756097561,15,NA,27,5,"LAKEWATCH",NA,NA,NA,NA
"209",662,2019-11-04 20:02:00,68,1300,13,1.21951219512195,14,NA,16,6,"LAKEWATCH",NA,NA,NA,NA
"210",663,2019-12-05 19:49:00,49,1250,2,0.76219512195122,17,NA,16,1,"LAKEWATCH",NA,NA,NA,NA
"211",664,2019-12-05 20:36:00,36,660,9,1.06707317073171,15,NA,26,2,"LAKEWATCH",NA,NA,NA,NA
"212",665,2019-12-05 21:31:00,49,720,19,0.914634146341463,17,NA,25,3,"LAKEWATCH",NA,NA,NA,NA
"213",666,2019-12-05 21:08:00,32,650,10,0.914634146341463,16,NA,25,4,"LAKEWATCH",NA,NA,NA,NA
"214",667,2019-12-05 20:51:00,34,650,6,1.06707317073171,17,NA,24,5,"LAKEWATCH",NA,NA,NA,NA
"215",668,2019-12-05 22:31:00,83,950,25,1.06707317073171,15,NA,31,6,"LAKEWATCH",NA,NA,NA,NA
"216",669,2020-01-03 16:38:00,78,960,4,1.06707317073171,28,NA,14,1,"LAKEWATCH",NA,NA,NA,NA
"217",670,2020-01-03 18:52:00,33,530,7,1.52439024390244,8,NA,35,2,"LAKEWATCH",NA,NA,NA,NA
"218",671,2020-01-03 18:16:00,36,540,7,1.3719512195122,7,NA,36,3,"LAKEWATCH",NA,NA,NA,NA
"219",672,2020-01-03 18:00:00,35,520,7,0.914634146341463,8,NA,34,4,"LAKEWATCH",NA,NA,NA,NA
"220",673,2020-01-03 17:11:00,29,500,5,1.52439024390244,8,NA,35,5,"LAKEWATCH",NA,NA,NA,NA
"221",674,2020-01-03 16:18:00,81,1050,21,1.21951219512195,27,NA,18,6,"LAKEWATCH",NA,NA,NA,NA
